Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,231.050003,237.500000,230.699997,236.649994,216.005569,474018
2014-11-25,238.699997,244.899994,237.850006,242.899994,221.710358,3420018
2014-11-26,242.850006,242.949997,239.100006,240.699997,219.702240,982818
2014-11-27,240.000000,249.149994,240.000000,243.500000,222.257965,4583912
2014-11-28,246.500000,248.750000,240.149994,240.899994,219.884811,1844702
2014-12-01,241.449997,249.000000,240.350006,245.699997,224.266083,893323
2014-12-02,246.300003,247.050003,241.199997,243.050003,221.847229,2163789
2014-12-03,243.750000,246.850006,243.000000,244.600006,223.262009,689303
2014-12-04,245.949997,247.399994,243.050003,244.949997,223.581512,887930
2014-12-05,245.000000,247.000000,243.000000,243.399994,222.166733,503279
2014-12-08,243.399994,243.750000,239.300003,240.149994,219.200211,417299
2014-12-09,240.800003,241.750000,237.899994,239.250000,218.378723,496130
2014-12-10,242.000000,242.250000,237.699997,238.750000,217.922333,541864
2014-12-11,236.850006,239.449997,234.550003,235.649994,215.092773,539402
2014-12-12,234.000000,240.000000,233.550003,234.699997,214.225647,636961
2014-12-15,233.050003,237.699997,229.649994,230.399994,210.300781,688891
2014-12-16,229.500000,232.699997,221.500000,223.300003,203.820145,615862
2014-12-17,223.000000,225.899994,217.800003,219.699997,200.534210,643391
2014-12-18,224.000000,238.250000,222.100006,231.649994,211.441727,1300806
2014-12-19,235.000000,236.000000,226.100006,227.800003,207.927582,754973
2014-12-22,227.750000,233.500000,226.800003,231.050003,210.894119,606271
2014-12-23,231.199997,236.750000,231.050003,232.800003,212.491409,1043321
2014-12-24,232.000000,234.899994,225.949997,228.399994,208.475266,3198456
2014-12-26,228.399994,232.000000,225.649994,229.949997,209.890045,203167
2014-12-29,228.000000,231.949997,228.000000,228.449997,208.520874,373345
2014-12-30,229.000000,234.750000,229.000000,232.300003,212.035049,809407
2014-12-31,232.800003,235.250000,230.250000,233.750000,213.358536,370972
2015-01-01,233.300003,235.600006,231.649994,232.399994,212.126297,196868
2015-01-02,233.949997,235.899994,231.800003,234.699997,214.225647,529083
2015-01-05,235.949997,236.949997,231.100006,231.449997,211.259186,446506
2015-01-06,230.000000,230.899994,222.500000,224.350006,204.778564,1014678
2015-01-07,225.949997,234.000000,224.350006,227.750000,207.881958,994200
2015-01-08,229.100006,232.000000,228.050003,230.000000,209.935654,481222
2015-01-09,231.149994,232.000000,227.600006,229.449997,209.433685,491481
2015-01-12,229.800003,235.750000,228.649994,234.750000,214.271301,788529
2015-01-13,235.949997,240.000000,234.350006,235.750000,215.184052,767947
2015-01-14,236.000000,255.000000,236.000000,251.050003,229.149338,3159750
2015-01-15,255.000000,257.899994,245.250000,249.899994,228.099670,2159249
2015-01-16,252.550003,253.350006,247.699997,251.399994,229.468796,1310592
2015-01-19,252.050003,262.299988,251.699997,257.799988,235.310486,1523471
2015-01-20,257.649994,257.950012,248.399994,254.149994,231.978912,1163764
2015-01-21,256.700012,256.700012,249.050003,250.199997,228.373520,1098590
2015-01-22,252.899994,254.000000,248.550003,250.199997,228.373520,1351354
2015-01-23,251.550003,253.149994,246.350006,249.600006,227.825882,1352803
2015-01-27,250.500000,251.350006,247.800003,248.750000,227.049988,1761657
2015-01-28,247.300003,253.250000,247.300003,251.750000,229.788315,972156
2015-01-29,251.250000,259.899994,250.300003,258.399994,235.858124,2990179
2015-01-30,259.450012,262.500000,251.000000,256.250000,233.895752,2151258
2015-02-02,257.100006,263.600006,255.699997,261.649994,238.824661,1392155
2015-02-03,263.000000,267.600006,261.850006,265.850006,242.658249,2296886
2015-02-04,267.000000,270.000000,262.100006,267.649994,244.301224,1171222
2015-02-05,267.950012,271.000000,264.799988,267.899994,244.529404,1907513
2015-02-06,267.000000,275.000000,266.149994,273.450012,249.595306,1281980
2015-02-09,270.049988,273.000000,259.000000,261.049988,238.276947,1508962
2015-02-10,260.100006,273.250000,258.250000,270.500000,246.902664,1260943
2015-02-11,271.700012,276.899994,267.100006,272.000000,248.271729,1796398
2015-02-12,271.799988,273.549988,263.399994,267.149994,243.844818,1152534
2015-02-13,268.850006,273.350006,265.299988,272.250000,248.499939,866174
2015-02-16,270.250000,272.500000,264.600006,266.850006,243.570984,907037
2015-02-18,266.000000,269.899994,264.850006,268.799988,245.350891,690544
2015-02-19,265.000000,268.250000,265.000000,266.950012,243.662247,860826
2015-02-20,267.899994,267.899994,264.200012,265.450012,242.293198,559541
2015-02-23,266.049988,267.200012,262.200012,265.700012,242.521378,752319
2015-02-24,266.799988,270.200012,264.500000,268.149994,244.757675,853844
2015-02-25,270.000000,271.500000,263.350006,264.350006,241.289154,1097455
2015-02-26,264.799988,266.899994,259.950012,263.450012,240.467606,1681355
2015-02-27,261.899994,266.000000,260.100006,265.149994,242.019302,1535042
2015-02-28,null,null,null,null,null,null
2015-03-02,264.399994,265.200012,260.100006,262.600006,239.691788,1233871
2015-03-03,263.549988,267.899994,262.049988,264.049988,241.015289,680214
2015-03-04,265.350006,269.399994,262.250000,264.149994,241.106552,1965940
2015-03-05,263.549988,271.750000,263.250000,266.700012,243.434113,2185705
2015-03-09,266.000000,276.950012,266.000000,274.350006,250.416748,2571153
2015-03-10,277.399994,278.500000,264.899994,265.799988,242.612564,1742218
2015-03-11,265.799988,271.000000,260.000000,267.500000,244.164307,2494857
2015-03-12,269.450012,273.399994,268.649994,271.200012,247.541595,1102968
2015-03-13,270.000000,276.149994,270.000000,272.450012,248.682541,1111320
2015-03-16,273.000000,274.450012,269.600006,271.250000,247.587158,518940
2015-03-17,272.000000,284.000000,272.000000,283.299988,258.585968,2206776
2015-03-18,285.899994,287.000000,280.600006,284.100006,259.316254,2059236
2015-03-19,286.899994,287.000000,273.200012,275.399994,251.375198,1142423
2015-03-20,275.350006,275.350006,264.700012,266.000000,242.795181,1261421
2015-03-23,266.299988,272.399994,266.299988,269.100006,245.624786,516056
2015-03-24,269.100006,271.950012,265.250000,266.500000,243.251526,792812
2015-03-25,266.000000,269.399994,266.000000,268.200012,244.803268,727019
2015-03-26,267.000000,268.500000,261.350006,262.750000,239.828674,980013
2015-03-27,276.000000,276.000000,262.850006,264.799988,241.699905,535684
2015-03-30,267.799988,270.700012,265.299988,266.049988,242.840790,763718
2015-03-31,266.899994,269.450012,264.450012,265.549988,242.384415,664099
2015-04-01,266.500000,268.500000,264.649994,266.549988,243.297165,642177
2015-04-06,267.000000,273.899994,267.000000,272.950012,249.138885,966604
2015-04-07,274.100006,275.600006,271.100006,274.299988,250.371124,799464
2015-04-08,275.649994,286.500000,274.799988,284.350006,259.544373,1270528
2015-04-09,285.000000,285.750000,278.100006,279.899994,255.482605,768529
2015-04-10,280.000000,283.500000,277.100006,280.299988,255.847672,759749
2015-04-13,283.000000,286.950012,280.899994,283.600006,258.859802,789775
2015-04-15,286.000000,286.000000,274.250000,275.350006,251.329529,1225694
2015-04-16,275.000000,278.200012,272.049988,276.149994,252.059662,964375
2015-04-17,275.399994,276.899994,270.500000,272.950012,249.138885,721933
2015-04-20,273.549988,274.000000,266.049988,268.899994,245.442200,999987
2015-04-21,269.049988,271.549988,266.500000,268.549988,245.122665,837487
2015-04-22,271.000000,274.000000,260.149994,265.250000,242.110580,989682
2015-04-23,265.750000,272.250000,264.950012,271.049988,247.404633,973607
2015-04-24,272.100006,275.200012,267.899994,270.100006,246.537537,1047375
2015-04-27,270.100006,272.899994,262.100006,263.450012,240.467606,1036665
2015-04-28,262.149994,263.850006,254.000000,259.100006,236.497116,1454703
2015-04-29,260.000000,260.000000,252.350006,255.300003,233.028580,1525998
2015-04-30,255.300003,261.149994,250.500000,251.899994,229.925186,1894843
2015-05-04,252.250000,263.100006,252.250000,261.450012,238.642105,869369
2015-05-05,263.850006,267.000000,261.549988,264.600006,241.517319,1529164
2015-05-06,270.000000,271.399994,261.200012,263.100006,240.148178,2211439
2015-05-07,262.950012,263.200012,251.000000,257.200012,234.762878,1294036
2015-05-08,261.000000,263.299988,258.200012,260.850006,238.094437,1176148
2015-05-11,261.100006,262.450012,255.850006,257.200012,234.762878,743636
2015-05-12,258.399994,262.649994,253.550003,260.649994,237.911850,1377638
2015-05-13,260.250000,263.850006,255.250000,261.399994,238.596481,973860
2015-05-14,261.799988,266.200012,260.549988,263.850006,240.832748,901956
2015-05-15,264.899994,267.000000,263.100006,264.850006,241.745499,654285
2015-05-18,265.799988,266.500000,262.500000,265.700012,242.521378,611396
2015-05-19,265.799988,265.799988,263.200012,264.700012,241.608612,388069
2015-05-20,265.000000,267.100006,263.450012,264.100006,241.060989,327602
2015-05-21,263.600006,264.500000,258.100006,259.049988,236.451477,1200444
2015-05-22,260.000000,265.899994,257.649994,265.250000,242.110580,1209831
2015-05-25,266.250000,269.600006,264.000000,268.399994,244.985764,769674
2015-05-26,270.500000,272.750000,265.250000,270.649994,247.039505,2286721
2015-05-27,266.299988,270.899994,265.600006,269.350006,245.852966,1071111
2015-05-28,270.500000,273.100006,266.100006,271.700012,247.997925,1156685
2015-05-29,272.000000,275.250000,268.549988,269.850006,246.309296,2726402
2015-06-01,270.000000,274.450012,267.250000,272.700012,248.910721,830901
2015-06-02,272.700012,273.549988,265.649994,266.750000,243.479736,783535
2015-06-03,268.250000,268.250000,257.100006,261.500000,238.687744,528323
2015-06-04,260.299988,262.000000,253.000000,255.750000,233.439392,670834
2015-06-05,257.899994,260.399994,253.100006,257.799988,235.310486,777601
2015-06-08,258.899994,259.700012,250.000000,251.500000,229.560120,651661
2015-06-09,251.000000,254.949997,248.850006,253.750000,231.613800,626390
2015-06-10,255.449997,255.899994,251.250000,253.399994,231.294342,880066
2015-06-11,254.800003,257.500000,250.800003,251.399994,229.468796,856895
2015-06-12,252.199997,253.750000,250.000000,252.000000,230.016495,516031
2015-06-15,253.449997,258.549988,251.850006,256.299988,233.941299,543540
2015-06-16,256.000000,257.899994,252.850006,256.549988,234.169556,507671
2015-06-17,257.049988,275.950012,257.000000,265.450012,242.293198,3092463
2015-06-18,266.049988,268.500000,263.250000,267.700012,244.346863,1735985
2015-06-19,268.149994,272.200012,266.750000,269.299988,245.807251,1046888
2015-06-22,271.000000,273.600006,269.350006,270.200012,246.628769,901263
2015-06-23,271.000000,272.100006,268.649994,269.750000,246.218033,380642
2015-06-24,269.700012,275.549988,268.299988,273.500000,249.640900,1726985
2015-06-25,274.000000,280.750000,273.299988,276.750000,252.607376,2277126
2015-06-26,276.750000,279.200012,272.000000,275.700012,251.649048,1399841
2015-06-29,273.299988,278.299988,268.500000,275.899994,252.518509,1527665
2015-06-30,278.299988,281.549988,275.100006,280.100006,256.362549,2917308
2015-07-01,281.700012,284.399994,281.500000,282.500000,258.559143,1617534
2015-07-02,283.049988,283.149994,277.149994,278.250000,254.669342,1481635
2015-07-03,279.649994,287.399994,278.649994,285.549988,261.350708,1458887
2015-07-06,282.899994,288.350006,260.000000,286.399994,262.128632,704734
2015-07-07,287.000000,291.450012,286.000000,288.399994,263.959167,761051
2015-07-08,287.000000,292.799988,284.500000,286.600006,262.311768,970113
2015-07-09,286.600006,291.450012,283.649994,287.100006,262.769287,885522
2015-07-10,285.450012,286.450012,281.100006,282.250000,258.330383,1096786
2015-07-13,281.600006,287.149994,280.649994,286.450012,262.174377,724763
2015-07-14,288.100006,297.100006,288.000000,296.149994,271.052338,1508597
2015-07-15,299.450012,299.500000,291.000000,292.200012,267.437103,736368
2015-07-16,292.850006,294.600006,289.399994,291.200012,266.521881,661066
2015-07-17,292.450012,294.299988,289.549988,292.049988,267.299866,545409
2015-07-20,293.399994,300.000000,291.500000,299.200012,273.843903,893701
2015-07-21,300.000000,304.500000,299.000000,302.250000,276.635437,1376048
2015-07-22,299.899994,301.000000,295.350006,298.600006,273.294739,785059
2015-07-23,300.899994,303.700012,296.399994,298.450012,273.157471,431071
2015-07-24,299.799988,302.299988,296.000000,296.549988,271.418457,452880
2015-07-27,295.000000,300.299988,293.450012,296.350006,271.235413,889816
2015-07-28,296.600006,301.399994,292.600006,294.450012,269.496368,985921
2015-07-29,296.750000,301.100006,289.200012,290.600006,265.972717,2824890
2015-07-30,294.700012,295.899994,291.200012,292.200012,267.437103,1446644
2015-07-31,292.850006,295.450012,289.600006,293.299988,268.443878,988467
2015-08-03,294.950012,294.950012,288.500000,290.899994,266.247314,1001944
2015-08-04,291.600006,294.250000,290.299988,292.200012,267.437103,1208518
2015-08-05,294.500000,308.850006,292.899994,306.649994,280.662476,1556315
2015-08-06,309.399994,316.399994,306.100006,308.850006,282.676117,1922508
2015-08-07,307.799988,312.799988,302.799988,309.100006,282.904907,836126
2015-08-10,310.799988,313.899994,304.500000,305.350006,279.472687,446877
2015-08-11,307.750000,307.750000,299.500000,299.899994,274.484497,813838
2015-08-12,300.000000,302.700012,295.500000,298.399994,273.111664,924412
2015-08-13,299.000000,301.250000,290.500000,292.000000,267.254059,1239094
2015-08-14,293.799988,297.899994,291.000000,294.700012,269.725250,380032
2015-08-17,297.399994,304.500000,293.500000,302.899994,277.230316,806063
2015-08-18,307.450012,308.899994,301.450012,303.100006,277.413391,699944
2015-08-19,303.000000,306.950012,296.700012,297.450012,272.242157,1308815
2015-08-20,299.899994,304.200012,295.049988,297.649994,272.425201,742592
2015-08-21,295.000000,301.200012,293.450012,298.649994,273.340515,1240658
2015-08-24,290.000000,293.600006,269.549988,273.450012,250.276138,2071080
2015-08-25,278.399994,281.200012,256.700012,273.399994,250.230331,3664616
2015-08-26,273.500000,280.000000,272.100006,275.049988,251.740524,2052224
2015-08-27,281.399994,287.750000,278.500000,284.500000,260.389648,2427487
2015-08-28,285.000000,287.950012,276.000000,280.299988,256.545563,2725408
2015-08-31,280.500000,282.700012,271.200012,273.049988,249.910034,1898280
2015-09-01,273.500000,275.649994,268.250000,270.100006,247.210022,2407723
2015-09-02,272.899994,284.049988,272.399994,280.149994,256.408295,2279831
2015-09-03,284.000000,285.899994,278.350006,285.100006,260.938904,1573375
2015-09-04,281.200012,289.250000,280.049988,286.250000,261.991394,2082650
2015-09-07,285.000000,286.500000,276.000000,277.000000,253.525223,1669030
2015-09-08,276.549988,280.000000,272.100006,274.500000,251.237091,1201253
2015-09-09,275.700012,278.850006,273.600006,275.200012,251.877823,1113157
2015-09-10,273.000000,281.450012,268.750000,279.899994,256.179504,1373008
2015-09-11,283.000000,284.299988,280.500000,281.799988,257.918488,690493
2015-09-14,283.000000,284.049988,280.149994,281.700012,257.826935,419284
2015-09-15,280.850006,285.000000,280.250000,282.299988,258.376099,553832
2015-09-16,284.000000,284.950012,272.500000,273.899994,250.687958,2462779
2015-09-18,275.450012,278.500000,269.649994,275.250000,251.923538,3991475
2015-09-21,276.000000,280.350006,273.600006,279.049988,255.401520,2478500
2015-09-22,280.100006,280.950012,273.600006,277.950012,254.394775,2699724
2015-09-23,273.049988,278.350006,273.049988,275.850006,252.472748,1033941
2015-09-24,276.500000,277.049988,273.399994,274.850006,251.557526,2438025
2015-09-28,276.700012,276.700012,273.250000,274.549988,251.282928,682398
2015-09-29,273.600006,275.250000,271.950012,274.750000,251.465958,1076987
2015-09-30,278.000000,278.000000,274.799988,276.000000,252.610031,2843891
2015-10-01,277.500000,279.700012,275.250000,278.700012,255.081207,1383806
2015-10-05,281.450012,286.750000,274.649994,275.100006,251.786362,2503267
2015-10-06,276.500000,278.799988,275.000000,276.899994,253.433777,2333198
2015-10-07,277.299988,282.299988,274.100006,279.600006,255.904922,2288521
2015-10-08,280.000000,280.000000,275.799988,277.799988,254.257462,700744
2015-10-09,278.200012,281.600006,277.200012,279.850006,256.133728,1003106
2015-10-12,280.100006,283.600006,278.100006,279.000000,255.355728,886526
2015-10-13,279.700012,279.700012,270.500000,271.000000,248.033707,2078106
2015-10-14,271.750000,274.200012,270.850006,272.799988,249.681168,602902
2015-10-15,273.000000,274.549988,271.000000,271.799988,248.765930,623919
2015-10-16,272.000000,273.100006,271.100006,272.649994,249.543900,450580
2015-10-19,275.000000,275.299988,271.549988,272.450012,249.360855,652060
2015-10-20,273.000000,273.000000,269.649994,271.049988,248.079453,805956
2015-10-21,271.850006,271.850006,268.799988,270.250000,247.347290,648268
2015-10-23,271.299988,272.700012,262.000000,262.899994,240.620193,1925488
2015-10-26,264.000000,269.000000,264.000000,266.700012,244.098175,990157
2015-10-27,266.899994,271.299988,265.100006,271.000000,248.033707,2279056
2015-10-28,272.700012,273.299988,268.750000,271.950012,248.903198,3333211
2015-10-29,273.299988,274.700012,271.000000,272.450012,249.360855,1596428
2015-10-30,272.500000,273.350006,268.350006,269.750000,246.889648,1920432
2015-11-02,269.750000,271.200012,265.149994,270.850006,247.896423,1524569
2015-11-03,272.649994,272.649994,269.000000,270.200012,247.301514,657613
2015-11-04,270.000000,271.100006,268.100006,270.049988,247.164261,707656
2015-11-05,269.600006,270.850006,264.299988,266.250000,244.819519,2012396
2015-11-06,263.549988,268.450012,263.549988,267.649994,246.106781,894416
2015-11-09,260.049988,269.250000,260.049988,266.649994,245.187241,2257719
2015-11-10,267.750000,267.750000,262.500000,264.649994,243.348297,756444
2015-11-13,266.600006,268.549988,262.500000,267.549988,246.014801,1156537
2015-11-16,267.950012,268.000000,260.100006,260.899994,239.900101,2004956
2015-11-17,261.649994,266.000000,260.649994,264.049988,242.796555,2120115
2015-11-18,264.350006,270.000000,264.200012,269.049988,247.394104,978997
2015-11-19,270.200012,274.500000,270.200012,274.000000,251.945709,1217423
2015-11-20,275.000000,278.000000,274.350006,275.899994,253.692749,1678426
2015-11-23,274.250000,278.899994,273.549988,274.799988,252.681290,646537
2015-11-24,274.950012,277.950012,274.049988,275.200012,253.049133,568036
2015-11-26,275.899994,280.750000,274.899994,279.799988,257.278870,646172
2015-11-27,281.000000,281.350006,274.899994,275.700012,253.508865,811983
2015-11-30,276.299988,277.450012,271.600006,272.549988,250.612366,2118028
2015-12-01,275.049988,279.649994,274.149994,278.500000,256.083466,872615
2015-12-02,279.899994,284.500000,276.950012,283.899994,261.048859,800977
2015-12-03,283.750000,283.850006,276.200012,276.850006,254.566284,884186
2015-12-04,269.850006,273.299988,268.250000,271.700012,249.830856,1506058
2015-12-07,273.950012,278.850006,271.000000,276.250000,254.014587,855569
2015-12-08,275.299988,278.500000,272.049988,275.100006,252.957199,1208271
2015-12-09,274.799988,275.799988,268.799988,269.899994,248.175751,992370
2015-12-10,272.200012,272.799988,266.049988,269.450012,247.761993,1073991
2015-12-11,271.500000,271.500000,266.500000,268.000000,246.428650,839877
2015-12-14,265.000000,267.950012,261.899994,265.899994,244.497620,1235627
2015-12-15,265.750000,273.399994,265.299988,272.549988,250.612366,616027
2015-12-16,273.350006,273.350006,265.500000,269.700012,247.991821,1058453
2015-12-17,271.000000,276.000000,267.750000,275.500000,253.325012,889839
2015-12-18,275.000000,278.399994,272.750000,274.000000,251.945709,1234650
2015-12-21,275.500000,279.000000,272.500000,277.450012,255.118011,965806
2015-12-22,278.500000,279.250000,275.299988,278.100006,255.715744,717391
2015-12-23,278.899994,280.000000,276.200012,279.450012,256.957031,761905
2015-12-24,279.000000,279.000000,275.500000,276.700012,254.428360,263389
2015-12-28,277.799988,278.500000,275.700012,277.200012,254.888168,608324
2015-12-29,277.899994,278.399994,276.500000,277.299988,254.980087,275161
2015-12-30,276.000000,277.600006,274.100006,275.000000,252.865204,367883
2015-12-31,273.299988,277.500000,273.299988,276.950012,254.658218,717614
2016-01-01,276.450012,278.899994,275.750000,276.399994,254.152496,124367
2016-01-04,276.250000,281.000000,275.500000,276.899994,254.612289,554107
2016-01-05,276.899994,279.500000,273.899994,275.950012,253.738724,629235
2016-01-06,276.299988,280.899994,274.299988,275.899994,253.692749,750275
2016-01-07,275.000000,275.000000,265.950012,267.700012,246.152740,910959
2016-01-08,268.750000,271.899994,268.000000,269.049988,247.394104,579211
2016-01-11,267.000000,267.549988,261.649994,263.100006,241.923035,1259036
2016-01-12,264.000000,264.000000,253.199997,254.899994,234.383087,1520863
2016-01-13,255.850006,257.899994,249.000000,256.850006,236.176117,1266564
2016-01-14,255.800003,261.799988,252.199997,259.799988,238.888641,1136944
2016-01-15,258.600006,261.299988,249.500000,250.300003,230.153305,390418
2016-01-18,249.500000,252.000000,245.000000,247.300003,227.394791,813644
2016-01-19,247.300003,254.000000,246.500000,249.550003,229.463654,852044
2016-01-20,248.000000,251.899994,247.399994,249.250000,229.187820,948030
2016-01-21,249.500000,251.500000,238.949997,240.399994,221.050156,1598807
2016-01-22,241.300003,245.100006,239.000000,240.949997,221.555878,1104880
2016-01-25,242.000000,242.449997,236.350006,237.250000,218.153687,1288751
2016-01-27,236.000000,237.699997,231.500000,236.850006,217.785919,2994537
2016-01-28,236.000000,245.000000,236.000000,243.500000,223.900620,2276163
2016-01-29,245.800003,252.649994,243.149994,250.649994,230.475143,1975624
2016-02-01,250.899994,252.500000,248.050003,251.050003,230.842957,1161891
2016-02-02,250.949997,252.399994,239.500000,241.149994,221.739807,1141536
2016-02-03,240.350006,247.750000,238.449997,243.449997,223.854675,1841938
2016-02-04,245.500000,248.399994,244.899994,247.250000,227.348801,933205
2016-02-05,246.199997,252.000000,246.100006,251.300003,231.072830,570371
2016-02-08,250.199997,253.250000,249.350006,250.949997,230.750992,1355234
2016-02-09,250.000000,251.449997,247.699997,249.250000,229.187820,562650
2016-02-10,249.000000,249.500000,240.600006,242.899994,223.348923,2019507
2016-02-11,243.500000,245.899994,237.000000,239.149994,219.900787,814826
2016-02-12,241.300003,249.350006,238.000000,247.800003,227.854568,1768414
2016-02-15,247.800003,251.699997,241.100006,248.899994,228.866013,587206
2016-02-16,247.149994,252.399994,242.050003,245.100006,225.371872,903440
2016-02-17,243.350006,243.899994,239.000000,241.449997,222.015640,708900
2016-02-18,243.899994,245.449997,242.199997,243.750000,224.130554,625392
2016-02-19,243.949997,245.199997,240.800003,244.399994,224.728195,641453
2016-02-22,244.399994,249.699997,243.050003,248.600006,228.590149,704507
2016-02-23,250.000000,250.899994,237.100006,238.899994,219.670883,938836
2016-02-24,239.949997,240.800003,234.250000,236.350006,217.326141,793064
2016-02-25,237.449997,241.699997,233.500000,238.600006,219.395050,1273986
2016-02-26,241.149994,242.699997,238.000000,241.300003,221.877716,649723
2016-02-29,242.800003,242.800003,235.000000,237.149994,218.061768,1241678
2016-03-01,237.149994,243.399994,237.000000,241.949997,222.475403,1854784
2016-03-02,243.000000,246.800003,242.100006,243.550003,223.946609,2676742
2016-03-03,244.750000,246.649994,241.100006,245.100006,225.371872,2382139
2016-03-04,242.550003,253.000000,242.550003,249.550003,229.463654,863628
2016-03-08,248.000000,251.300003,245.949997,248.600006,228.590149,814441
2016-03-09,246.800003,247.000000,241.399994,245.850006,226.061523,1948003
2016-03-10,246.000000,247.899994,244.100006,245.949997,226.153442,823429
2016-03-11,246.000000,251.000000,244.100006,249.850006,229.739563,781595
2016-03-14,252.300003,254.500000,249.500000,251.050003,230.842957,1255475
2016-03-15,253.699997,253.699997,245.850006,247.399994,227.486710,1913003
2016-03-16,245.800003,249.800003,244.149994,247.250000,227.348801,2569912
2016-03-17,247.800003,250.000000,246.300003,247.949997,227.992477,1021608
2016-03-18,249.000000,250.899994,245.600006,249.600006,229.509674,1033786
2016-03-21,251.000000,253.899994,250.000000,253.100006,232.727936,612911
2016-03-22,252.199997,255.800003,247.649994,249.649994,229.555618,1496853
2016-03-23,247.199997,250.550003,247.199997,248.949997,228.911957,519794
2016-03-28,249.949997,249.949997,242.000000,243.550003,223.946609,1264277
2016-03-29,243.550003,245.800003,242.750000,245.100006,225.371872,614581
2016-03-30,245.850006,249.550003,245.800003,246.750000,226.889069,2079588
2016-03-31,247.050003,251.800003,246.399994,249.899994,229.785477,2028211
2016-04-01,248.050003,251.350006,247.300003,250.500000,230.337204,682598
2016-04-04,250.500000,252.750000,247.500000,249.550003,229.463654,343178
2016-04-05,249.000000,250.050003,244.949997,246.000000,226.199417,628025
2016-04-06,245.600006,248.500000,245.100006,247.800003,227.854568,1394691
2016-04-07,248.000000,249.399994,246.000000,247.699997,227.762619,847869
2016-04-08,247.550003,251.899994,246.449997,250.050003,229.923447,652307
2016-04-11,250.000000,254.399994,248.149994,253.399994,233.003784,468793
2016-04-12,254.850006,263.600006,254.750000,262.799988,241.647171,1150416
2016-04-13,265.000000,268.700012,262.649994,267.549988,246.014801,1458830
2016-04-18,267.950012,275.000000,267.750000,273.649994,251.623840,1500549
2016-04-20,272.399994,273.000000,264.799988,267.250000,245.738968,815581
2016-04-21,268.000000,269.200012,262.799988,267.200012,245.693085,737895
2016-04-22,267.600006,274.799988,263.700012,264.899994,243.578094,1363045
2016-04-25,266.549988,269.250000,262.549988,266.799988,245.325211,970885
2016-04-26,266.799988,269.049988,264.450012,266.549988,245.095322,734065
2016-04-27,266.000000,274.500000,264.250000,272.500000,250.566406,1220728
2016-04-28,275.000000,275.000000,262.799988,269.649994,247.945801,4787975
2016-04-29,273.049988,279.399994,271.149994,275.799988,253.600830,3459534
2016-05-02,275.500000,299.950012,274.399994,296.149994,272.312836,4131650
2016-05-03,296.149994,296.600006,287.200012,290.399994,267.025635,1696503
2016-05-04,288.049988,289.899994,279.450012,281.250000,258.612183,1793703
2016-05-05,283.549988,289.000000,280.100006,282.600006,259.853485,1146631
2016-05-06,283.000000,293.000000,283.000000,290.200012,266.841827,2197171
2016-05-09,291.399994,295.000000,285.899994,287.750000,264.588959,1338639
2016-05-10,288.100006,292.500000,288.100006,290.149994,266.795807,1651270
2016-05-11,290.000000,293.700012,287.100006,293.100006,269.508362,1119130
2016-05-12,293.549988,295.399994,289.250000,291.399994,267.945160,836974
2016-05-13,289.500000,293.700012,283.700012,289.500000,266.198090,1261256
2016-05-16,289.000000,289.850006,282.600006,284.950012,262.014343,947331
2016-05-17,285.899994,286.899994,280.350006,281.200012,258.566162,1094466
2016-05-18,278.200012,287.500000,278.200012,286.350006,263.301636,873557
2016-05-19,288.799988,290.250000,279.799988,281.549988,258.888062,1332297
2016-05-20,282.950012,285.100006,276.200012,277.100006,254.796173,926117
2016-05-23,279.850006,286.299988,275.500000,285.600006,262.612000,1445721
2016-05-24,287.299988,289.799988,281.049988,283.100006,260.313293,1028754
2016-05-25,284.350006,289.450012,282.750000,288.700012,265.462524,724723
2016-05-26,289.549988,295.000000,289.500000,294.399994,270.703735,1385045
2016-05-27,295.700012,300.899994,292.500000,295.799988,271.991028,1332795
2016-05-30,295.549988,299.899994,292.000000,298.299988,274.289795,794145
2016-05-31,298.000000,298.000000,288.250000,289.700012,266.382019,2638695
2016-06-01,289.899994,293.000000,288.549988,290.100006,266.749817,887968
2016-06-02,290.000000,300.000000,289.049988,299.299988,275.209290,1923473
2016-06-03,300.000000,306.850006,297.799988,305.899994,281.278046,2262884
2016-06-06,307.000000,311.899994,302.149994,303.250000,278.841370,2192877
2016-06-07,305.399994,309.000000,303.200012,307.600006,282.841217,1058429
2016-06-08,307.899994,309.899994,305.600006,307.649994,282.887177,671346
2016-06-09,307.649994,309.000000,302.250000,303.350006,278.933319,558781
2016-06-10,305.000000,305.950012,300.399994,301.549988,277.278168,1645203
2016-06-13,298.000000,305.000000,297.149994,303.450012,279.025269,1650657
2016-06-14,303.000000,308.399994,302.450012,307.899994,283.117065,1015292
2016-06-15,308.000000,313.200012,307.250000,312.250000,287.116943,1098536
2016-06-16,312.200012,315.250000,311.000000,314.100006,288.818054,829794
2016-06-17,315.200012,316.700012,311.750000,315.149994,289.783600,1060702
2016-06-20,313.549988,316.000000,311.799988,313.250000,288.036499,1061429
2016-06-21,312.899994,314.450012,307.899994,309.799988,284.864136,1068768
2016-06-22,309.049988,313.750000,308.600006,309.799988,284.864136,685077
2016-06-23,309.000000,310.799988,304.950012,306.700012,282.013733,1101184
2016-06-24,303.549988,312.200012,298.049988,310.850006,285.829590,1123598
2016-06-27,312.000000,319.500000,311.000000,318.899994,293.231720,1204741
