Date,Open,High,Low,Close,Adj Close,Volume
2014-12-09,216.020004,219.160004,208.639999,209.910004,199.273926,730505
2014-12-10,209.199997,215.020004,209.100006,214.399994,203.536407,1358860
2014-12-11,214.110001,217.600006,209.500000,214.490005,203.621857,707700
2014-12-12,215.800003,216.789993,209.660004,211.940002,201.201065,700345
2014-12-15,211.000000,216.199997,209.809998,211.089996,200.394119,616475
2014-12-16,210.250000,212.800003,201.009995,201.919998,191.688766,784115
2014-12-17,199.600006,204.600006,197.020004,201.679993,191.460922,843035
2014-12-18,206.199997,212.600006,205.020004,211.210007,200.508041,647565
2014-12-19,213.000000,214.199997,207.000000,208.350006,197.792969,692870
2014-12-22,208.399994,212.000000,206.500000,211.250000,200.546021,418340
2014-12-23,213.600006,215.960007,210.610001,211.869995,201.134598,582850
2014-12-24,212.199997,213.589996,210.800003,211.910004,201.172592,506110
2014-12-26,212.300003,214.720001,211.199997,213.729996,202.900360,512615
2014-12-29,214.600006,215.779999,213.190002,213.750000,202.919342,300250
2014-12-30,213.800003,217.000000,211.399994,216.570007,205.596466,389990
2014-12-31,216.850006,217.979996,215.190002,216.899994,205.909729,383645
2015-01-01,216.699997,217.600006,215.000000,216.570007,205.596466,273655
2015-01-02,216.600006,221.389999,216.600006,218.820007,207.732452,592820
2015-01-05,219.399994,221.600006,218.399994,219.110001,208.007767,421435
2015-01-06,218.000000,218.000000,210.399994,211.860001,201.125107,477100
2015-01-07,211.380005,214.690002,209.119995,213.139999,202.340256,530295
2015-01-08,215.399994,216.800003,214.020004,215.559998,204.637634,381360
2015-01-09,216.000000,217.100006,210.399994,211.830002,201.096634,660340
2015-01-12,211.960007,218.330002,211.020004,215.940002,204.998383,716795
2015-01-13,217.000000,220.100006,215.009995,216.399994,205.435059,563545
2015-01-14,215.320007,217.429993,213.990005,214.910004,204.020569,374840
2015-01-15,223.419998,224.800003,218.259995,219.380005,208.264084,1043530
2015-01-16,219.699997,219.779999,215.800003,216.059998,205.112305,401310
2015-01-19,216.800003,219.199997,216.429993,216.729996,205.748352,378145
2015-01-20,217.399994,219.820007,216.850006,217.300003,206.289474,608500
2015-01-21,217.399994,227.619995,217.399994,225.580002,214.149918,1794140
2015-01-22,228.000000,228.500000,221.300003,223.899994,212.555038,870032
2015-01-23,226.649994,228.899994,219.800003,223.000000,211.700653,616334
2015-01-27,224.449997,224.699997,219.500000,222.699997,211.415848,374774
2015-01-28,222.600006,227.899994,220.550003,223.800003,212.460129,488689
2015-01-29,223.050003,224.949997,216.250000,217.449997,206.431870,476297
2015-01-30,220.100006,220.800003,187.899994,193.350006,183.553024,3998651
2015-02-02,192.000000,192.000000,183.800003,187.850006,178.331696,1461140
2015-02-03,189.500000,192.000000,184.500000,185.100006,175.721039,1424548
2015-02-04,186.000000,188.199997,182.100006,184.899994,175.531158,969016
2015-02-05,185.199997,185.600006,175.250000,178.300003,169.265594,1837428
2015-02-06,176.899994,177.600006,169.550003,175.850006,166.939728,1284238
2015-02-09,175.100006,177.949997,172.399994,173.350006,164.566406,1186433
2015-02-10,173.500000,181.250000,171.449997,176.899994,167.936508,1612289
2015-02-11,178.500000,182.649994,177.149994,180.449997,171.306641,830428
2015-02-12,182.000000,182.250000,178.100006,180.800003,171.638916,719758
2015-02-13,182.000000,185.199997,180.300003,182.850006,173.585037,1063654
2015-02-16,183.500000,184.600006,180.000000,182.699997,173.442627,501827
2015-02-18,183.649994,184.500000,180.100006,183.100006,173.822388,364803
2015-02-19,183.500000,184.149994,175.699997,178.500000,169.455460,622063
2015-02-20,179.100006,186.800003,176.800003,183.449997,174.154633,755525
2015-02-23,184.000000,186.100006,180.649994,182.600006,173.347717,507864
2015-02-24,182.600006,182.600006,176.149994,177.350006,168.363724,1003864
2015-02-25,178.800003,179.899994,176.250000,177.199997,168.221313,391004
2015-02-26,177.600006,177.899994,171.250000,172.399994,163.664536,565638
2015-02-27,174.500000,181.600006,173.500000,180.949997,171.781311,712324
2015-02-28,null,null,null,null,null,null
2015-03-02,186.949997,187.199997,179.600006,182.500000,173.252777,814560
2015-03-03,181.600006,190.000000,181.600006,187.699997,178.189301,616628
2015-03-04,196.000000,200.000000,179.300003,180.449997,171.306641,1520181
2015-03-05,182.000000,185.250000,179.000000,184.199997,174.866638,678789
2015-03-09,182.000000,182.850006,178.600006,180.149994,171.021835,820722
2015-03-10,180.800003,182.699997,176.500000,179.899994,170.784515,939586
2015-03-11,180.000000,181.300003,175.500000,177.649994,168.648514,1068440
2015-03-12,179.000000,181.800003,177.699997,180.199997,171.069321,586882
2015-03-13,181.500000,181.949997,176.899994,179.000000,169.930130,1010930
2015-03-16,179.550003,184.000000,177.199997,182.750000,173.490112,591647
2015-03-17,184.550003,184.899994,178.600006,182.550003,173.300232,615838
2015-03-18,183.199997,185.300003,181.199997,182.500000,173.252777,529137
2015-03-19,183.750000,184.449997,174.699997,176.500000,167.556793,906942
2015-03-20,177.300003,177.300003,172.000000,172.899994,164.139191,504686
2015-03-23,175.000000,175.000000,169.000000,169.750000,161.148819,439751
2015-03-24,170.300003,170.300003,165.350006,167.899994,159.392548,616006
2015-03-25,168.500000,168.500000,163.300003,166.000000,157.588837,758578
2015-03-26,164.949997,167.250000,160.350006,161.199997,153.032043,698777
2015-03-27,163.000000,163.500000,155.500000,161.550003,153.364319,862687
2015-03-30,163.500000,164.750000,157.850006,163.850006,155.547775,589283
2015-03-31,165.250000,167.649994,162.250000,163.300003,155.025635,465925
2015-04-01,163.500000,170.100006,162.199997,169.050003,160.484283,386508
2015-04-06,171.000000,172.000000,166.600006,168.949997,160.389343,843371
2015-04-07,170.000000,171.899994,167.000000,170.100006,161.481094,653478
2015-04-08,171.000000,172.000000,167.399994,169.050003,160.484283,637843
2015-04-09,170.350006,174.850006,167.199997,173.100006,164.329071,893079
2015-04-10,173.500000,175.199997,171.000000,174.050003,165.230942,473192
2015-04-13,175.399994,177.899994,174.050003,175.600006,166.702408,420304
2015-04-15,175.300003,181.100006,175.000000,178.149994,169.123184,697332
2015-04-16,178.899994,179.000000,172.800003,177.199997,168.221313,521656
2015-04-17,176.899994,178.500000,173.550003,177.550003,168.553589,437779
2015-04-20,178.500000,182.800003,177.149994,179.850006,170.737061,744985
2015-04-21,177.000000,181.000000,174.699997,180.250000,171.116776,886499
2015-04-22,181.000000,181.500000,177.100006,180.050003,170.926926,990533
2015-04-23,180.899994,181.750000,177.350006,179.449997,170.357315,297152
2015-04-24,179.100006,180.000000,173.000000,174.750000,165.895462,641680
2015-04-27,173.000000,174.050003,168.500000,170.949997,162.288010,351539
2015-04-28,171.000000,175.250000,168.649994,174.100006,165.278412,728968
2015-04-29,174.949997,174.949997,171.100006,172.250000,163.522141,475655
2015-04-30,171.449997,171.500000,167.550003,168.949997,160.389343,718723
2015-05-04,170.000000,171.800003,168.649994,171.199997,162.525345,354395
2015-05-05,171.000000,172.750000,169.100006,170.149994,161.528534,545522
2015-05-06,169.600006,170.149994,160.300003,162.399994,154.171234,1821103
2015-05-07,161.500000,162.899994,151.649994,153.850006,146.054474,551742
2015-05-08,155.149994,156.300003,142.800003,145.149994,137.795288,1224559
2015-05-11,146.000000,171.899994,143.899994,169.649994,161.053879,6952440
2015-05-12,166.949997,166.949997,157.199997,158.399994,150.373901,2159267
2015-05-13,158.699997,164.199997,156.750000,162.449997,154.218704,1227423
2015-05-14,162.149994,165.899994,158.500000,164.500000,156.164825,900045
2015-05-15,165.199997,166.500000,159.550003,160.100006,151.987778,663194
2015-05-18,161.000000,163.100006,158.500000,162.449997,154.218704,714836
2015-05-19,163.000000,163.649994,159.850006,161.750000,153.554169,956014
2015-05-20,162.250000,163.000000,159.300003,160.000000,151.892853,474210
2015-05-21,160.399994,160.399994,154.800003,157.100006,149.139801,770020
2015-05-22,157.800003,161.800003,154.300003,155.550003,147.668335,857075
2015-05-25,154.699997,160.199997,153.500000,157.899994,149.899231,1438152
2015-05-26,159.000000,160.000000,156.699997,159.550003,151.465652,871639
2015-05-27,157.100006,162.449997,157.000000,161.250000,153.079514,472295
2015-05-28,162.199997,163.500000,159.350006,161.600006,153.411774,987986
2015-05-29,161.100006,163.350006,160.199997,162.550003,154.313644,318985
2015-06-01,163.100006,165.649994,163.000000,165.250000,156.876816,259836
2015-06-02,165.500000,165.500000,158.100006,160.199997,152.082703,1491257
2015-06-03,160.850006,161.949997,157.750000,161.199997,153.032043,1215524
2015-06-04,161.250000,164.000000,158.850006,161.750000,153.554169,660440
2015-06-05,160.000000,163.850006,159.449997,161.250000,153.079514,434677
2015-06-08,161.500000,161.500000,153.449997,155.750000,147.858200,583139
2015-06-09,154.050003,157.550003,151.899994,153.199997,145.437393,847661
2015-06-10,153.100006,156.199997,152.399994,153.750000,145.959534,391315
2015-06-11,155.500000,155.500000,147.250000,148.449997,140.928070,610278
2015-06-12,146.899994,148.899994,145.000000,147.050003,139.599014,839230
2015-06-15,146.899994,146.899994,142.500000,143.000000,135.754227,520190
2015-06-16,139.899994,143.100006,139.250000,142.100006,137.987671,430423
2015-06-17,143.100006,143.949997,140.000000,140.649994,136.579620,439112
2015-06-18,141.250000,142.500000,139.000000,139.399994,135.365799,683318
2015-06-19,140.399994,142.800003,139.000000,142.250000,138.133331,690088
2015-06-22,142.899994,148.399994,142.899994,146.600006,142.357437,714631
2015-06-23,147.649994,152.500000,147.500000,150.250000,145.901810,975800
2015-06-24,151.000000,151.000000,145.199997,146.350006,142.114670,478729
2015-06-25,145.750000,146.500000,143.000000,145.000000,140.803741,704615
2015-06-26,145.250000,146.000000,142.000000,144.500000,140.318207,564475
2015-06-29,140.899994,144.800003,137.500000,144.149994,139.978333,628194
2015-06-30,142.600006,145.699997,142.600006,144.199997,140.026886,410293
2015-07-01,145.000000,151.449997,144.199997,150.050003,145.707596,685614
2015-07-02,151.300003,152.300003,148.800003,149.600006,145.270630,402774
2015-07-03,150.000000,151.500000,149.199997,150.600006,146.241684,299233
2015-07-06,147.500000,153.550003,146.949997,153.100006,148.669327,454470
2015-07-07,153.100006,156.500000,152.350006,153.850006,149.397629,351813
2015-07-08,152.000000,153.500000,148.600006,151.199997,146.824310,457592
2015-07-09,152.000000,154.899994,151.250000,153.050003,148.620773,309749
2015-07-10,154.800003,156.600006,154.050003,156.100006,151.582520,366284
2015-07-13,156.949997,157.800003,155.199997,156.300003,151.776718,265574
2015-07-14,157.000000,158.000000,154.899994,155.600006,151.096985,294549
2015-07-15,156.699997,157.500000,153.500000,156.149994,151.631058,280929
2015-07-16,156.100006,157.449997,154.800003,155.850006,151.339752,256738
2015-07-17,156.500000,157.449997,155.399994,156.199997,151.679611,169791
2015-07-20,156.000000,157.199997,151.750000,153.000000,148.572220,205528
2015-07-21,153.300003,153.850006,150.399994,150.949997,146.581543,200279
2015-07-22,149.050003,153.500000,148.500000,152.699997,148.280899,212692
2015-07-23,153.000000,154.350006,152.000000,152.699997,148.280899,180872
2015-07-24,153.699997,157.750000,153.699997,155.199997,150.708557,394746
2015-07-27,154.600006,155.050003,151.500000,152.100006,147.698273,240180
2015-07-28,153.000000,156.800003,150.750000,153.949997,149.494720,410675
2015-07-29,153.850006,154.449997,151.300003,153.050003,148.620773,257480
2015-07-30,153.600006,169.300003,153.600006,168.399994,163.526550,2751220
2015-07-31,168.500000,179.800003,166.000000,177.399994,172.266083,1912827
2015-08-03,178.000000,189.899994,178.000000,184.649994,179.306274,1190330
2015-08-04,185.699997,192.699997,181.800003,191.050003,185.521072,1588404
2015-08-05,190.000000,192.350006,186.300003,188.850006,183.384735,910763
2015-08-06,186.050003,191.199997,185.300003,189.199997,183.724594,564556
2015-08-07,188.949997,188.949997,183.800003,185.100006,179.743256,380129
2015-08-10,185.000000,186.649994,180.800003,182.149994,176.878616,621150
2015-08-11,184.000000,184.649994,175.750000,178.050003,172.897278,558146
2015-08-12,177.000000,182.500000,175.300003,176.000000,170.906616,501293
2015-08-13,177.050003,182.899994,175.649994,176.800003,171.683456,345576
2015-08-14,177.899994,186.300003,175.850006,184.449997,179.112061,684317
2015-08-17,196.000000,213.949997,195.699997,212.399994,206.253189,4423372
2015-08-18,213.699997,216.250000,208.600006,212.750000,206.593079,1469653
2015-08-19,212.000000,212.000000,205.399994,208.500000,202.466064,1617089
2015-08-20,205.500000,210.199997,194.649994,201.149994,195.328766,1571189
2015-08-21,187.000000,201.500000,186.100006,199.600006,193.823639,972806
2015-08-24,186.500000,193.100006,175.649994,182.500000,177.218506,1290988
2015-08-25,183.300003,188.300003,172.500000,182.850006,177.558380,1395669
2015-08-26,183.000000,183.000000,175.850006,177.050003,171.926224,623441
2015-08-27,182.399994,187.949997,179.500000,187.550003,182.122360,1163473
2015-08-28,190.000000,192.500000,181.350006,185.199997,179.840363,920396
2015-08-31,184.250000,189.899994,182.949997,184.649994,179.306274,665299
2015-09-01,181.949997,183.199997,170.550003,172.600006,167.605011,821002
2015-09-02,175.899994,176.100006,167.000000,169.600006,164.691833,892444
2015-09-03,172.699997,178.449997,169.699997,175.199997,170.129761,678346
2015-09-04,173.800003,175.399994,165.000000,174.199997,169.158691,906738
2015-09-07,175.000000,180.199997,168.500000,169.750000,164.837479,805860
2015-09-08,171.350006,180.449997,169.550003,177.500000,172.363205,864554
2015-09-09,181.899994,182.500000,177.000000,180.449997,175.227829,806031
2015-09-10,175.000000,180.550003,173.149994,178.649994,173.479919,659918
2015-09-11,181.250000,184.800003,179.399994,181.100006,175.859024,1045329
2015-09-14,183.000000,186.899994,181.149994,186.399994,181.005630,675591
2015-09-15,186.000000,187.199997,180.750000,181.750000,176.490204,924457
2015-09-16,185.000000,185.000000,180.050003,182.550003,177.267059,553203
2015-09-18,184.949997,191.850006,184.149994,190.550003,185.035538,843348
2015-09-21,190.300003,192.649994,186.699997,192.000000,186.443573,1043423
2015-09-22,193.199997,196.149994,185.500000,186.750000,181.345505,681968
2015-09-23,185.000000,190.399994,182.600006,188.350006,182.899216,766458
2015-09-24,188.800003,190.300003,185.550003,186.500000,181.102737,965640
2015-09-28,187.699997,188.800003,183.100006,183.850006,178.529434,519713
2015-09-29,183.000000,188.800003,178.850006,186.899994,181.491165,2582557
2015-09-30,189.699997,189.699997,181.600006,183.300003,177.995346,711131
2015-10-01,185.000000,185.600006,180.649994,181.300003,176.053238,414564
2015-10-05,182.649994,187.199997,182.600006,186.600006,181.199860,668493
2015-10-06,187.100006,187.850006,182.300003,184.550003,179.209183,592299
2015-10-07,185.000000,186.899994,183.949997,186.000000,180.617218,642628
2015-10-08,186.699997,190.899994,184.350006,185.850006,180.471558,774836
2015-10-09,187.800003,188.600006,181.649994,182.300003,177.024292,592255
2015-10-12,168.000000,179.600006,168.000000,176.800003,171.683456,1798788
2015-10-13,173.000000,178.300003,173.000000,176.100006,171.003723,734466
2015-10-14,173.500000,176.550003,173.000000,173.500000,168.478958,705520
2015-10-15,174.899994,180.000000,174.199997,179.449997,174.256760,853363
2015-10-16,179.100006,179.800003,175.050003,177.800003,172.654526,2553617
2015-10-19,177.000000,178.600006,174.500000,175.300003,170.226868,331633
2015-10-20,175.899994,178.500000,175.449997,176.250000,171.149368,282033
2015-10-21,176.000000,177.149994,171.800003,174.350006,169.304367,332030
2015-10-23,176.000000,176.500000,172.750000,173.350006,168.333298,317413
2015-10-26,174.000000,174.800003,171.199997,172.100006,167.119476,311019
2015-10-27,172.000000,172.800003,168.000000,168.300003,163.429443,491307
2015-10-28,166.300003,167.000000,161.500000,164.250000,159.496643,599889
2015-10-29,164.250000,165.699997,161.800003,162.449997,157.748734,348003
2015-10-30,162.449997,164.699997,159.699997,160.300003,155.660965,400477
2015-11-02,161.399994,163.000000,156.850006,161.800003,157.117554,621246
2015-11-03,162.300003,164.350006,161.100006,161.850006,157.166107,236063
2015-11-04,163.600006,165.300003,162.300003,163.449997,158.719803,398567
2015-11-05,164.899994,164.899994,158.500000,159.500000,154.884109,300745
2015-11-06,159.000000,169.699997,143.550003,167.399994,162.555481,4249722
2015-11-09,160.500000,171.800003,160.500000,171.000000,166.051300,2613181
2015-11-10,169.199997,173.800003,168.000000,172.600006,167.605011,805409
2015-11-13,172.000000,175.000000,169.399994,173.699997,168.673172,458177
2015-11-16,172.800003,177.350006,172.800003,176.449997,171.343582,630882
2015-11-17,176.550003,177.449997,172.699997,173.199997,168.187637,368004
2015-11-18,172.949997,173.250000,167.300003,168.300003,163.429443,303447
2015-11-19,169.449997,170.250000,166.899994,168.149994,163.283783,292296
2015-11-20,168.449997,172.899994,166.100006,171.600006,166.633957,523079
2015-11-23,172.000000,172.600006,168.600006,169.800003,164.886032,305625
2015-11-24,169.000000,171.199997,167.800003,168.100006,163.235245,258192
2015-11-26,168.899994,171.899994,167.250000,170.100006,165.177353,250615
2015-11-27,171.050003,179.800003,170.750000,179.250000,174.062561,752001
2015-11-30,179.800003,182.449997,178.899994,179.850006,174.645203,430006
2015-12-01,180.000000,180.800003,176.350006,177.399994,172.266083,319952
2015-12-02,178.250000,179.100006,173.300003,173.750000,168.721725,235477
2015-12-03,170.750000,173.300003,170.100006,171.750000,166.779602,264655
2015-12-04,171.000000,171.000000,166.050003,167.449997,162.604034,404850
2015-12-07,167.649994,170.100006,165.250000,165.850006,161.050354,278014
2015-12-08,165.000000,167.300003,161.000000,161.850006,157.166107,400386
2015-12-09,161.399994,164.000000,159.649994,160.449997,155.806625,346929
2015-12-10,161.050003,162.000000,156.399994,159.300003,154.689911,371730
2015-12-11,160.350006,161.399994,150.800003,155.300003,150.805664,806133
2015-12-14,155.000000,158.649994,153.500000,156.800003,152.262253,425558
2015-12-15,158.000000,159.149994,155.000000,158.199997,153.621735,283025
2015-12-16,160.000000,161.500000,157.449997,159.199997,154.592789,593805
2015-12-17,161.000000,163.399994,158.800003,160.300003,155.660965,517644
2015-12-18,160.100006,162.750000,158.199997,159.199997,154.592789,625767
2015-12-21,159.050003,160.649994,157.699997,159.449997,154.835556,424139
2015-12-22,160.000000,161.350006,156.600006,157.149994,152.602112,404840
2015-12-23,158.050003,159.000000,157.500000,158.399994,153.815948,218094
2015-12-24,158.550003,159.750000,157.399994,158.449997,153.864502,199364
2015-12-28,159.000000,159.949997,158.500000,158.850006,154.252930,147768
2015-12-29,159.649994,159.649994,156.949997,157.600006,153.039108,215899
2015-12-30,158.399994,159.399994,155.300003,156.199997,151.679611,262538
2015-12-31,156.649994,158.100006,154.000000,156.750000,152.213699,461060
2016-01-01,157.000000,160.000000,156.100006,159.000000,154.398590,263073
2016-01-04,158.699997,158.850006,150.550003,151.100006,146.727219,664205
2016-01-05,152.500000,152.500000,146.350006,147.750000,143.474152,852448
2016-01-06,149.000000,151.000000,146.750000,148.649994,144.348099,631903
2016-01-07,146.899994,146.899994,138.800003,139.500000,135.462906,843174
2016-01-08,140.250000,142.600006,139.449997,140.500000,136.433975,984609
2016-01-11,138.699997,140.399994,134.600006,139.149994,135.123032,751682
2016-01-12,139.350006,140.500000,133.649994,134.399994,130.510498,501477
2016-01-13,136.050003,137.449997,127.300003,132.100006,128.277069,1002193
2016-01-14,130.000000,131.850006,126.449997,131.149994,127.354546,613722
2016-01-15,132.000000,132.949997,124.800003,126.050003,122.402153,1723110
2016-01-18,127.000000,131.500000,124.500000,126.500000,122.839127,2015481
2016-01-19,127.050003,129.199997,124.400002,125.250000,121.625298,1416856
2016-01-20,123.349998,123.349998,118.199997,121.250000,117.741058,1598262
2016-01-21,123.000000,126.500000,121.250000,124.599998,120.994110,816932
2016-01-22,126.500000,131.500000,126.400002,130.250000,126.480598,778509
2016-01-25,132.000000,133.050003,128.399994,129.550003,125.800865,1262640
2016-01-27,129.199997,131.350006,125.449997,130.149994,126.383492,1230733
2016-01-28,131.899994,132.600006,128.399994,130.100006,126.334946,741995
2016-01-29,129.750000,130.600006,123.000000,125.800003,122.159386,1155465
2016-02-01,126.000000,126.849998,121.199997,122.250000,118.712120,597125
2016-02-02,122.500000,127.750000,120.500000,121.099998,117.595398,1114140
2016-02-03,120.400002,122.599998,116.300003,120.699997,117.206970,1169369
2016-02-04,122.150002,124.699997,121.000000,122.949997,119.391861,1690638
2016-02-05,124.000000,128.000000,121.750000,126.900002,123.227554,649096
2016-02-08,127.000000,134.800003,127.000000,130.750000,126.966133,1147515
2016-02-09,128.000000,131.449997,123.250000,124.000000,120.411476,1238099
2016-02-10,122.900002,123.400002,115.599998,117.449997,114.051025,2184866
2016-02-11,115.900002,121.400002,112.800003,115.949997,112.594437,2011642
2016-02-12,116.250000,117.150002,109.449997,114.349998,111.040741,1613199
2016-02-15,120.000000,142.000000,118.000000,139.550003,135.511459,6599093
2016-02-16,141.250000,141.250000,129.750000,131.000000,127.208893,2996842
2016-02-17,131.500000,140.300003,126.400002,138.300003,134.297638,4280177
2016-02-18,141.899994,146.100006,135.399994,138.800003,134.783173,2282354
2016-02-19,137.399994,141.899994,136.449997,139.600006,135.560028,1265602
2016-02-22,140.899994,141.399994,136.800003,139.399994,135.365799,909395
2016-02-23,139.000000,139.050003,132.399994,132.899994,129.053909,1091259
2016-02-24,131.300003,136.250000,130.149994,133.750000,129.879318,1212821
2016-02-25,135.000000,135.949997,129.699997,130.350006,126.577713,910137
2016-02-26,134.000000,134.000000,126.849998,132.649994,128.811142,2096637
2016-02-29,134.100006,139.050003,127.199997,132.000000,128.179962,5011351
2016-03-01,134.000000,136.800003,133.000000,136.100006,132.161316,1507700
2016-03-02,142.600006,152.050003,142.600006,145.149994,140.949387,3406829
2016-03-03,147.800003,147.800003,141.350006,145.149994,140.949387,1370638
2016-03-04,146.000000,150.399994,143.600006,148.750000,144.445221,1820127
2016-03-08,144.899994,147.449997,140.649994,141.899994,137.793442,1741570
2016-03-09,138.399994,143.500000,138.399994,143.000000,138.861618,1185057
2016-03-10,144.100006,144.550003,138.250000,139.350006,135.317261,1108391
2016-03-11,139.500000,142.100006,137.500000,140.750000,136.676727,941770
2016-03-14,142.899994,143.250000,140.500000,141.000000,136.919495,659079
2016-03-15,141.250000,144.050003,140.800003,143.250000,139.104385,884038
2016-03-16,145.250000,146.300003,141.250000,143.050003,138.910172,1160064
2016-03-17,145.800003,146.199997,141.000000,142.100006,137.987671,967776
2016-03-18,143.850006,144.500000,141.750000,144.050003,139.881241,698001
2016-03-21,145.750000,147.449997,144.750000,147.199997,142.940063,775060
2016-03-22,147.500000,147.600006,144.649994,146.449997,142.211777,536529
2016-03-23,145.899994,145.899994,142.899994,144.000000,139.832672,525620
2016-03-28,144.899994,145.449997,137.550003,139.149994,135.123032,642036
2016-03-29,139.000000,141.500000,137.550003,140.500000,136.433975,610812
2016-03-30,141.600006,148.699997,140.899994,147.000000,142.745865,787844
2016-03-31,146.949997,149.300003,145.250000,147.100006,142.842972,538224
2016-04-01,146.000000,153.399994,145.100006,152.649994,148.232346,1193242
2016-04-04,154.000000,154.050003,149.899994,151.250000,146.872864,745928
2016-04-05,150.050003,152.350006,143.399994,144.300003,140.124008,1700294
2016-04-06,144.800003,145.000000,141.750000,143.399994,139.250031,711672
2016-04-07,142.100006,146.300003,142.100006,143.350006,139.201492,779157
2016-04-08,143.500000,144.250000,141.800003,143.100006,138.958725,510732
2016-04-11,144.000000,150.000000,143.199997,149.199997,144.882187,684538
2016-04-12,150.699997,150.899994,148.000000,149.100006,144.785095,579120
2016-04-13,151.500000,153.800003,151.300003,152.449997,148.038132,679082
2016-04-18,150.750000,151.250000,147.000000,148.250000,143.959686,499875
2016-04-20,148.350006,153.500000,146.600006,152.300003,147.892487,739946
2016-04-21,155.000000,162.000000,155.000000,157.899994,153.330414,1692531
2016-04-22,156.800003,163.699997,155.399994,161.750000,157.069000,1305411
2016-04-25,161.750000,162.399994,156.500000,157.949997,153.378967,775638
2016-04-26,158.000000,162.500000,156.250000,161.800003,157.117554,648786
2016-04-27,161.500000,163.250000,160.000000,161.149994,156.486359,386712
2016-04-28,161.500000,163.199997,159.050003,160.149994,155.515305,555079
2016-04-29,160.500000,162.649994,152.850006,158.000000,153.427521,870895
2016-05-02,157.050003,157.600006,155.100006,155.449997,150.951324,443503
2016-05-03,155.600006,159.300003,152.100006,152.899994,148.475113,588683
2016-05-04,153.000000,154.600006,148.050003,148.699997,144.396667,1023429
2016-05-05,150.000000,151.000000,146.899994,148.750000,144.445221,616999
2016-05-06,150.800003,152.500000,148.649994,150.550003,146.193130,904425
2016-05-09,152.000000,156.449997,150.899994,155.199997,150.708557,608870
2016-05-10,155.949997,158.300003,152.500000,157.350006,152.796341,1046322
2016-05-11,154.250000,158.050003,153.000000,156.850006,152.310806,670784
2016-05-12,159.000000,160.149994,155.300003,157.699997,153.136200,764650
2016-05-13,157.600006,157.600006,154.149994,154.949997,150.465790,1212239
2016-05-16,150.100006,151.500000,139.800003,142.199997,138.084763,4112023
2016-05-17,143.149994,144.750000,139.899994,141.750000,137.647797,1732275
2016-05-18,141.000000,143.500000,140.199997,142.649994,138.521744,908950
2016-05-19,142.350006,142.350006,136.300003,137.050003,133.083817,1074500
2016-05-20,136.949997,138.649994,134.899994,135.550003,131.627228,747798
2016-05-23,136.000000,136.300003,131.300003,131.750000,127.937195,994238
2016-05-24,131.949997,131.949997,128.399994,129.899994,126.140724,765035
2016-05-25,131.100006,134.149994,130.649994,133.300003,129.442337,697306
2016-05-26,134.100006,136.300003,132.500000,134.949997,131.044586,672530
2016-05-27,135.250000,141.000000,134.500000,138.699997,134.686050,995287
2016-05-30,141.449997,141.449997,136.600006,138.449997,134.443298,832309
2016-05-31,138.949997,143.350006,136.800003,142.699997,138.570297,993212
2016-06-01,143.699997,143.850006,137.949997,138.750000,134.734619,971260
2016-06-02,137.100006,142.000000,137.100006,141.350006,137.259369,640989
2016-06-03,143.899994,144.250000,139.199997,140.199997,136.142654,796310
2016-06-06,140.000000,144.000000,140.000000,142.949997,138.813065,822950
2016-06-07,144.350006,146.800003,142.899994,145.250000,141.046509,1385098
2016-06-08,146.100006,149.199997,144.300003,147.850006,143.571274,1063540
2016-06-09,147.199997,151.550003,146.750000,148.949997,144.639420,1118120
2016-06-10,148.500000,150.750000,145.300003,146.449997,142.211777,918036
2016-06-13,144.600006,147.100006,142.250000,145.899994,141.677689,502526
2016-06-14,147.800003,149.449997,147.350006,148.800003,144.493774,576584
2016-06-15,149.500000,153.399994,148.199997,151.750000,147.358398,968724
2016-06-16,151.250000,153.649994,148.600006,151.850006,147.455505,1029797
2016-06-17,153.149994,153.300003,149.000000,150.699997,146.338776,636311
2016-06-20,147.300003,152.649994,147.050003,151.899994,147.504044,753757
2016-06-21,152.000000,152.949997,149.250000,149.949997,145.610489,677618
2016-06-22,150.500000,151.500000,148.199997,148.949997,144.639420,887233
2016-06-23,149.149994,153.000000,149.149994,152.149994,147.746811,589671
2016-06-24,146.699997,147.850006,140.949997,146.949997,142.697311,1839314
2016-06-27,147.500000,152.500000,146.649994,151.850006,147.455505,941715
2016-06-28,152.000000,155.000000,150.649994,154.350006,149.883163,871673
2016-06-29,155.500000,156.050003,153.399994,153.899994,149.446167,600897
2016-06-30,154.750000,155.550003,153.550003,154.000000,149.543289,421755
2016-07-01,154.500000,157.699997,153.750000,156.550003,152.019485,696702
2016-07-04,157.399994,161.649994,157.399994,159.800003,155.175430,913136
2016-07-05,160.000000,162.300003,158.899994,159.500000,154.884109,943317
2016-07-07,159.500000,162.149994,157.399994,158.050003,153.476074,694877
2016-07-08,158.500000,158.850006,153.649994,154.800003,150.320129,727236
2016-07-11,157.800003,162.550003,157.649994,162.199997,157.505966,900311
2016-07-12,163.149994,165.000000,159.449997,160.750000,156.097946,1799405
2016-07-13,160.300003,162.000000,158.699997,159.800003,155.175430,597340
2016-07-14,159.500000,166.649994,159.199997,163.699997,158.962570,1270330
2016-07-15,165.550003,168.699997,163.550003,164.500000,159.739410,10585740
2016-07-18,165.000000,166.500000,158.250000,159.100006,154.495697,681360
